BusID,RouteID,Q,year,RouteDirection,DailyRides(Tuesday),WeekyRides,DailyPassengers,WeeklyPassengers,AVGCommutersPerRide(Weekly),AverageTripDuration,OperatingCostPerPassenger,MaxRidership,RouteName,AgencyName,ClusterName,Metropolin,OriginCityName,DestinationCityName,RouteType
2159,13257,1,2024,2,4,20,22.8,114.0,5.7,57.5,60.53,ימי חול - 06:00-08:59,257,תנופה,שומרון,מרכז,פתח תקווה,בית אריה,בינעירוני
2160,13263,1,2024,1,50,300,1463.4,8682.7,28.9,45.88,9.51,שבת - 12:00-14:59,263,ירושלים-אלווסט איחוד,ג'בל מוכבר - אל עזריה,מזרח ירושלים,ירושלים,ירושלים,אזורי
2161,13263,1,2024,2,49,290,1486.1,8917.4,30.7,55.71,10.87,ימי חול - 06:00-08:59,263,ירושלים-אלווסט איחוד,ג'בל מוכבר - אל עזריה,מזרח ירושלים,ירושלים,ירושלים,אזורי
2162,13266,1,2024,1,2,10,4.2,21.0,2.1,54.05,154.43,ימי חול - 15:00-18:59,266,תנופה,שומרון,מרכז,אריאל,עץ אפרים,בינעירוני
2163,13266,1,2024,2,2,10,8.2,41.0,4.1,54.06,79.11,ימי חול - 06:00-08:59,266,תנופה,שומרון,מרכז,עץ אפרים,אריאל,בינעירוני
2164,13270,1,2024,1,0,4,1.3,27.2,6.8,59.17,52.21,ימי חול - 00:00-03:59,270,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,ירושלים,פסגות,אזורי
2165,13270,1,2024,2,0,2,0.3,2.6,1.3,55.38,255.6,ימי חול - 00:00-03:59,270,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,פסגות,ירושלים,אזורי
2166,13273,1,2024,3,86,587,4958.8,31708.3,54.0,78.91,8.76,ימי חול - 12:00-14:59,273,ירושלים-רמאללה איחוד,קלנדיה-בית חנינה,מזרח ירושלים,ירושלים,ירושלים,עירוני
2167,13280,1,2024,1,2,12,8.2,41.3,3.4,64.01,111.59,ימי חול - 06:00-08:59,280,נסיעות ותיירות,קווי נצרת - נסיעות ותיירות,גולן גליל ועמקים,טמרה,עמק יזרעאל,אזורי
2168,13280,1,2024,2,3,17,5.7,30.1,1.8,66.39,224.98,ימי חול - 15:00-18:59,280,נסיעות ותיירות,קווי נצרת - נסיעות ותיירות,גולן גליל ועמקים,עמק יזרעאל,טמרה,אזורי
2169,13290,1,2024,1,60,342,1343.8,7492.9,21.9,50.05,13.71,ימי חול - 12:00-14:59,290,קווים,ביתר עילית ועמק האלה,י-ם,ביתר עילית,ירושלים,בינעירוני
2170,13290,1,2024,2,49,283,1057.9,6016.2,21.3,49.55,13.98,ימי חול - 12:00-14:59,290,קווים,ביתר עילית ועמק האלה,י-ם,ירושלים,ביתר עילית,בינעירוני
2171,13291,1,2024,1,1,5,11.4,57.0,11.4,81.9,43.11,ימי חול - 15:00-18:59,291,תנופה,שומרון,מרכז,אריאל,מודיעין מכבים רעות,בינעירוני
2172,13291,1,2024,2,1,5,16.3,81.5,16.3,75.79,27.9,ימי חול - 06:00-08:59,291,תנופה,שומרון,מרכז,מודיעין מכבים רעות,אריאל,בינעירוני
2173,13294,1,2024,1,1,5,14.3,71.5,14.3,102.75,43.11,ימי חול - 15:00-18:59,294,תנופה,שומרון,מרכז,אריאל,רחובות,בינעירוני
2174,13294,1,2024,2,1,5,18.5,92.5,18.5,95.83,31.08,ימי חול - 06:00-08:59,294,תנופה,שומרון,מרכז,רחובות,אריאל,בינעירוני
2175,13295,1,2024,1,1,5,12.6,63.0,12.6,119.32,56.82,ימי חול - 15:00-18:59,295,תנופה,שומרון,מרכז,אריאל,ירושלים,בינעירוני
2176,13297,1,2024,1,3,17,13.0,77.6,4.6,92.74,121.9,שבת - 19:00-23:59,297,קווים,חדרה-נתניה,מטרופולין חיפה,בסמ''ה,חיפה,בינעירוני
2177,13297,1,2024,2,3,17,13.8,70.2,4.1,104.64,152.04,ימי חול - 12:00-14:59,297,קווים,חדרה-נתניה,מטרופולין חיפה,חיפה,בסמ''ה,בינעירוני
2178,13299,1,2024,1,19,99,228.2,1187.8,12.0,87.88,43.95,ימי חול - 04:00-05:59,299,קווים,חדרה-נתניה,מטרופולין חיפה,אום אל פחם,תל אביב יפו,בינעירוני
2179,13299,1,2024,2,19,99,208.2,1061.3,10.7,87.53,48.99,ימי חול - 19:00-23:59,299,קווים,חדרה-נתניה,מטרופולין חיפה,תל אביב יפו,אום אל פחם,בינעירוני
2180,13300,1,2024,1,4,24,49.7,276.2,11.5,37.9,19.76,ימי חול - 06:00-08:59,300,אלקטרה אפיקים,פתח תקוה-ראש העין,גוש דן,ראש העין,ראש העין,עירוני
2181,13300,1,2024,2,11,59,96.2,516.7,8.8,33.8,23.16,ימי חול - 12:00-14:59,300,אלקטרה אפיקים,פתח תקוה-ראש העין,גוש דן,ראש העין,ראש העין,עירוני
2182,13309,1,2024,1,9,49,15.6,84.7,1.7,44.08,153.0,ימי חול - 12:00-14:59,309,נסיעות ותיירות,קווי נצרת - נסיעות ותיירות,גולן גליל ועמקים,הרדוף,רמת ישי,בינעירוני
2183,13309,1,2024,2,9,49,17.6,99.0,2.0,41.82,124.19,שישי - 12:00-14:59,309,נסיעות ותיירות,קווי נצרת - נסיעות ותיירות,גולן גליל ועמקים,רמת ישי,הרדוף,בינעירוני
2184,13311,1,2024,1,42,237,181.1,1001.3,4.2,38.45,54.6,ימי חול - 06:00-08:59,311,נתיב אקספרס,הגליל,גולן גליל ועמקים,ג'דידה מכר,עכו,אזורי
2185,13311,1,2024,2,43,243,184.2,1009.6,4.2,38.18,55.14,ימי חול - 12:00-14:59,311,נתיב אקספרס,הגליל,גולן גליל ועמקים,עכו,ג'דידה מכר,אזורי
2186,13324,1,2024,1,16,80,250.4,1252.0,15.6,59.45,22.79,ימי חול - 12:00-14:59,324,בית שמש אקספרס,בית שמש,י-ם,בית שמש,קרית גת,בינעירוני
2187,13324,1,2024,2,15,75,215.0,1075.0,14.3,58.44,24.46,ימי חול - 12:00-14:59,324,בית שמש אקספרס,בית שמש,י-ם,קרית גת,בית שמש,בינעירוני
2188,13325,1,2024,1,10,56,50.8,271.4,4.8,58.6,72.55,ימי חול - 06:00-08:59,325,נסיעות ותיירות,קווי נצרת - נסיעות ותיירות,גולן גליל ועמקים,כעביה טבאש חג'אג'רה,חיפה,בינעירוני
2189,13325,1,2024,2,10,56,40.8,219.1,3.9,60.79,93.22,שישי - 12:00-14:59,325,נסיעות ותיירות,קווי נצרת - נסיעות ותיירות,גולן גליל ועמקים,חיפה,כעביה טבאש חג'אג'רה,בינעירוני
2190,13326,1,2024,1,0,4,5.6,36.0,9.0,61.74,41.16,שבת - 19:00-23:59,326,אגד,רחובות פרברי,מרכז,מזכרת בתיה,ראשון לציון,עירוני
2191,13326,1,2024,2,0,4,0.4,9.0,2.2,54.56,145.49,ימי חול - 00:00-03:59,326,אגד,רחובות פרברי,מרכז,ראשון לציון,מזכרת בתיה,עירוני
2192,13331,1,2024,1,0,3,0.0,63.9,21.3,65.68,18.5,שישי - 12:00-14:59,331,קווים,חשמונאים,י-ם,מודיעין עילית,ירושלים,בינעירוני
2193,13331,1,2024,2,0,3,0.0,47.3,15.8,65.96,25.1,שבת - 19:00-23:59,331,קווים,חשמונאים,י-ם,ירושלים,מודיעין עילית,בינעירוני
2194,13332,1,2024,1,0,2,0.0,41.3,20.6,63.35,18.41,שישי - 12:00-14:59,332,קווים,חשמונאים,י-ם,מודיעין עילית,ירושלים,בינעירוני
2195,13332,1,2024,2,0,4,0.0,32.1,8.0,61.88,46.27,שבת - 19:00-23:59,332,קווים,חשמונאים,י-ם,ירושלים,מודיעין עילית,בינעירוני
2196,13333,1,2024,1,0,4,0.7,7.9,2.0,92.04,279.62,שבת - 19:00-23:59,333,אלקטרה אפיקים,"אשדוד-יבנה-ת""א",מרכז,אשדוד,תל אביב יפו,בינעירוני
2197,13333,1,2024,2,0,8,0.5,18.6,2.3,86.09,222.17,ימי חול - 00:00-03:59,333,אלקטרה אפיקים,"אשדוד-יבנה-ת""א",מרכז,תל אביב יפו,אשדוד,בינעירוני
2198,13334,1,2024,1,0,3,0.0,61.7,20.6,65.4,19.08,שישי - 12:00-14:59,334,קווים,חשמונאים,י-ם,מודיעין עילית,ירושלים,בינעירוני
2199,13334,1,2024,2,0,3,0.0,57.0,19.0,78.39,24.75,שבת - 19:00-23:59,334,קווים,חשמונאים,י-ם,ירושלים,מודיעין עילית,בינעירוני
2200,13340,1,2024,1,15,77,156.2,794.5,10.3,73.58,42.79,ימי חול - 12:00-14:59,340,אלקטרה אפיקים,"אשדוד-יבנה-ת""א",מרכז,בני עי''ש,תל אביב יפו,בינעירוני
2201,13340,1,2024,2,13,70,122.6,628.7,9.0,72.68,48.55,ימי חול - 12:00-14:59,340,אלקטרה אפיקים,"אשדוד-יבנה-ת""א",מרכז,תל אביב יפו,בני עי''ש,בינעירוני
2202,13360,1,2024,1,14,79,204.7,1099.8,13.9,92.62,39.92,ימי חול - 12:00-14:59,360,נתיב אקספרס,הגליל,גולן גליל ועמקים,צפת,חיפה,בינעירוני
2203,13360,1,2024,2,13,73,138.6,767.9,10.5,87.81,50.09,ימי חול - 12:00-14:59,360,נתיב אקספרס,הגליל,גולן גליל ועמקים,חיפה,צפת,בינעירוני
2204,13361,1,2024,1,8,48,117.6,697.5,14.5,58.75,24.26,ימי חול - 12:00-14:59,361,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,ירושלים,אלון שבות,אזורי
2205,13361,1,2024,2,8,48,132.0,759.1,15.8,56.32,21.37,ימי חול - 12:00-14:59,361,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,אלון שבות,ירושלים,אזורי
2206,13362,1,2024,1,13,73,194.1,1101.8,15.1,59.63,23.7,שישי - 12:00-14:59,362,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,ירושלים,כפר עציון,אזורי
2207,13362,1,2024,2,11,65,162.9,958.8,14.8,54.05,21.99,שישי - 09:00-11:59,362,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,כפר עציון,ירושלים,אזורי
2208,13371,1,2024,1,9,52,214.1,1225.4,23.6,142.77,36.35,שישי - 12:00-14:59,371,מטרופולין,הנגב,הדרום,ראשון לציון,באר שבע,בינעירוני
2209,13371,1,2024,2,10,57,267.2,1500.2,26.3,145.26,33.11,שישי - 12:00-14:59,371,מטרופולין,הנגב,הדרום,באר שבע,ראשון לציון,בינעירוני
2210,13374,1,2024,1,5,25,91.2,456.7,18.3,60.06,19.73,ימי חול - 15:00-18:59,374,אגד,"רשל""צ פרברי",מרכז,חולון,רמלה,עירוני
2211,13374,1,2024,2,11,55,156.8,784.0,14.3,59.43,25.02,ימי חול - 06:00-08:59,374,אגד,"רשל""צ פרברי",מרכז,רמלה,חולון,עירוני
2212,13385,1,2024,1,0,5,0.0,140.2,28.0,57.32,12.27,שישי - 12:00-14:59,385,קווים,חשמונאים,י-ם,מודיעין עילית,ירושלים,בינעירוני
2213,13385,1,2024,2,0,6,0.0,156.3,26.0,78.89,18.17,שבת - 19:00-23:59,385,קווים,חשמונאים,י-ם,ירושלים,מודיעין עילית,בינעירוני
2214,13387,1,2024,1,0,6,0.1,7.7,1.3,34.04,159.15,ימי חול - 00:00-03:59,387,תנופה,פרוזדור ירושלים,י-ם,ירושלים,הר אדר,בינעירוני
2215,13387,1,2024,2,0,2,0.4,2.6,1.3,49.33,227.68,שבת - 19:00-23:59,387,תנופה,פרוזדור ירושלים,י-ם,הר אדר,ירושלים,בינעירוני
2216,13390,1,2024,1,5,30,28.9,194.0,6.5,81.3,75.43,שישי - 12:00-14:59,390,תנופה,שומרון,מרכז,עמנואל,מודיעין עילית,בינעירוני
2217,13390,1,2024,2,5,30,30.6,196.9,6.6,82.36,75.29,שישי - 12:00-14:59,390,תנופה,שומרון,מרכז,מודיעין עילית,עמנואל,בינעירוני
2218,13400,1,2024,1,46,269,741.6,4211.0,15.7,78.5,30.09,ימי חול - 12:00-14:59,400,אלקטרה אפיקים,כביש 4 -ירושלים-בני ברק,בין מחוזי,בני ברק,ירושלים,בינעירוני
2219,13400,1,2024,2,45,267,775.4,4367.7,16.4,81.24,29.8,ימי חול - 12:00-14:59,400,אלקטרה אפיקים,כביש 4 -ירושלים-בני ברק,בין מחוזי,ירושלים,בני ברק,בינעירוני
2220,13407,1,2024,1,18,90,210.0,1050.0,11.7,54.88,28.22,ימי חול - 12:00-14:59,407,סופרבוס,העמקים,מטרופולין חיפה,יקנעם עילית,נופית,בינעירוני
2221,13407,1,2024,2,19,95,211.8,1059.0,11.1,55.75,30.01,ימי חול - 12:00-14:59,407,סופרבוס,העמקים,מטרופולין חיפה,נופית,יקנעם עילית,בינעירוני
2222,13411,1,2024,1,3,18,39.4,237.4,13.2,75.21,34.22,שבת - 19:00-23:59,411,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,אספר,ביתר עילית,בינעירוני
2223,13411,1,2024,2,4,23,41.7,246.1,10.7,73.5,41.21,ימי חול - 12:00-14:59,411,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,ביתר עילית,אספר,בינעירוני
2224,13413,1,2024,1,4,27,102.2,615.2,22.8,94.27,24.82,ימי חול - 19:00-23:59,413,אגד,ירושלים-ב.ברק קו 402,בין מחוזי,בני ברק,ירושלים,בינעירוני
2225,13413,1,2024,3,3,23,62.5,455.4,19.8,73.4,22.24,שישי - 12:00-14:59,413,אגד,ירושלים-ב.ברק קו 402,בין מחוזי,ירושלים,בני ברק,בינעירוני
2226,13416,1,2024,1,32,205,508.0,2998.7,14.6,86.01,35.28,ימי חול - 12:00-14:59,416,אגד,ירושלים-ב.ברק קו 402,בין מחוזי,בני ברק,ירושלים,בינעירוני
2227,13416,1,2024,3,32,201,362.3,2168.6,10.8,86.39,48.04,ימי חול - 00:00-03:59,416,אגד,ירושלים-ב.ברק קו 402,בין מחוזי,ירושלים,בני ברק,בינעירוני
2228,13423,1,2024,1,12,60,84.5,422.5,7.0,73.23,62.4,ימי חול - 06:00-08:59,423,גלים,רהט והנגב המערבי,הדרום,רהט,כסיפה,בינעירוני
2229,13423,1,2024,2,12,60,92.5,462.5,7.7,68.92,53.65,ימי חול - 12:00-14:59,423,גלים,רהט והנגב המערבי,הדרום,כסיפה,רהט,בינעירוני
2230,13425,1,2024,1,10,50,35.6,178.0,3.6,64.55,108.79,ימי חול - 12:00-14:59,425,גלים,רהט והנגב המערבי,הדרום,רהט,תל שבע,בינעירוני
2231,13425,1,2024,2,10,50,47.8,239.0,4.8,65.1,81.72,ימי חול - 06:00-08:59,425,גלים,רהט והנגב המערבי,הדרום,תל שבע,רהט,בינעירוני
2232,13426,1,2024,1,20,100,95.9,479.5,4.8,45.21,56.57,ימי חול - 06:00-08:59,426,סופרבוס,העמקים,גולן גליל ועמקים,יקנעם עילית,עמק יזרעאל,בינעירוני
2233,13426,1,2024,2,20,100,99.7,498.5,5.0,46.77,56.29,ימי חול - 12:00-14:59,426,סופרבוס,העמקים,גולן גליל ועמקים,עמק יזרעאל,יקנעם עילית,בינעירוני
2234,13427,1,2024,1,8,40,12.9,64.5,1.6,66.53,247.55,ימי חול - 06:00-08:59,427,גלים,רהט והנגב המערבי,הדרום,רהט,ערערה בנגב,בינעירוני
2235,13427,1,2024,2,8,40,18.9,94.5,2.4,65.45,166.22,ימי חול - 06:00-08:59,427,גלים,רהט והנגב המערבי,הדרום,ערערה בנגב,רהט,בינעירוני
2236,13430,1,2024,1,59,295,143.2,716.2,2.4,31.02,76.66,ימי חול - 12:00-14:59,430,אגד,אשדוד-אשקלון-ירושלים,י-ם,ירושלים,מטה יהודה,בינעירוני
2237,13430,1,2024,2,62,310,155.8,779.1,2.5,33.4,79.74,ימי חול - 06:00-08:59,430,אגד,אשדוד-אשקלון-ירושלים,י-ם,מטה יהודה,ירושלים,בינעירוני
2238,13445,1,2024,1,20,120,59.0,345.3,2.9,60.45,126.05,ימי חול - 06:00-08:59,445,מטרופולין,בקעת אונו אלעד,גוש דן,תל אביב יפו,נמל תעופה בן גוריון,בינעירוני
2239,13445,1,2024,2,21,124,42.6,246.2,2.0,55.61,168.05,שישי - 12:00-14:59,445,מטרופולין,בקעת אונו אלעד,גוש דן,נמל תעופה בן גוריון,תל אביב יפו,בינעירוני
2240,13450,1,2024,1,37,204,426.5,2313.4,11.3,40.77,21.57,שישי - 06:00-08:59,450,גלים,רהט והנגב המערבי,הדרום,רהט,באר שבע,בינעירוני
2241,13450,1,2024,2,41,223,398.5,2111.0,9.5,44.46,28.18,ימי חול - 12:00-14:59,450,גלים,רהט והנגב המערבי,הדרום,באר שבע,רהט,בינעירוני
2242,13459,1,2024,1,0,6,0.0,20.9,3.5,87.1,150.03,שישי - 12:00-14:59,459,דן בדרום,צפון הנגב,בין מחוזי,אשדוד,ירושלים,בינעירוני
2243,13459,1,2024,2,0,15,0.0,54.6,3.6,74.11,122.16,שבת - 19:00-23:59,459,דן בדרום,צפון הנגב,בין מחוזי,ירושלים,אשדוד,בינעירוני
2244,13461,1,2024,1,1,5,30.2,151.0,30.2,102.9,20.44,ימי חול - 04:00-05:59,461,גלים,רהט והנגב המערבי,הדרום,ערערה בנגב,אשקלון,בינעירוני
2245,13461,1,2024,2,1,5,16.0,80.0,16.0,105.57,39.59,ימי חול - 15:00-18:59,461,גלים,רהט והנגב המערבי,הדרום,אשקלון,ערערה בנגב,בינעירוני
2246,13469,1,2024,1,4,27,66.9,457.8,17.0,130.89,46.32,שישי - 12:00-14:59,469,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,ירושלים,קדומים,בינעירוני
2247,13469,1,2024,2,4,28,52.1,355.2,12.7,133.87,63.32,ימי חול - 09:00-11:59,469,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,קדומים,ירושלים,בינעירוני
2248,13471,1,2024,1,17,85,144.7,723.5,8.5,71.38,50.32,ימי חול - 06:00-08:59,471,אלקטרה אפיקים,פתח תקוה-ראש העין,גוש דן,ראש העין,תל אביב יפו,עירוני
2249,13471,1,2024,2,17,85,145.6,733.1,8.6,69.75,48.52,ימי חול - 15:00-18:59,471,אלקטרה אפיקים,פתח תקוה-ראש העין,גוש דן,תל אביב יפו,ראש העין,עירוני
2250,13472,1,2024,1,4,20,34.6,173.0,8.6,60.8,42.17,ימי חול - 15:00-18:59,472,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,ירושלים,מטה בנימין,אזורי
2251,13472,1,2024,2,5,25,119.7,598.5,23.9,50.41,12.63,ימי חול - 06:00-08:59,472,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,מטה בנימין,ירושלים,אזורי
2252,13478,1,2024,1,4,20,20.3,101.5,5.1,55.83,66.01,ימי חול - 15:00-18:59,478,אלקטרה אפיקים,פתח תקוה-ראש העין,גוש דן,ראש העין,תל אביב יפו,בינעירוני
2253,13478,1,2024,2,4,20,20.0,100.0,5.0,47.05,56.46,ימי חול - 06:00-08:59,478,אלקטרה אפיקים,פתח תקוה-ראש העין,גוש דן,תל אביב יפו,ראש העין,בינעירוני
2254,13488,1,2024,1,8,44,50.1,266.0,6.0,101.65,100.89,ימי חול - 06:00-08:59,488,נסיעות ותיירות,קווי נצרת - נסיעות ותיירות,גולן גליל ועמקים,כפר מנדא,עמק הירדן,אזורי
2255,13488,1,2024,2,8,44,43.6,229.6,5.2,95.72,110.06,ימי חול - 12:00-14:59,488,נסיעות ותיירות,קווי נצרת - נסיעות ותיירות,גולן גליל ועמקים,עמק הירדן,כפר מנדא,אזורי
2256,13490,1,2024,1,33,165,536.2,2689.5,16.3,80.86,29.76,ימי חול - 19:00-23:59,490,אגד,ירושלים-תל אביב,בין מחוזי,תל אביב יפו,ירושלים,בינעירוני
