BusID,RouteID,RouteName,RouteDirection,AgencyName,ClusterName,Metropolin,OriginCityName,DestinationCityName,RouteType,ServiceType,RouteParticular,BusType,BusSize,NumOfAlternatives,RouteLength,WeeklyKM,AVGPassengersPerWeek,StationsInRoute,OperationSince,AverageSpeed,AverageTripDuration,OperatingCostPerPassenger,DailyRides(Tuesday),WeekyRides,DailyPassengers,WeeklyPassengers,AVGCommutersPerRide(Weekly),MaxRidership,year,Q,OriginCityName_Corrected,DestinationCityName_Corrected
486,10462,462,2,קווים,חשמונאים,מרכז,תל אביב יפו,לוד,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,25.9,4887.4,0.4,23,מעל שנה וחצי,34.12,45.55,26.05,35,189,361.7,1982.8,10.5,שישי - 12:00-14:59,2024,1,תל אביב-יפו,לוד
487,10463,463,1,דן,תל אביב,גוש דן,תל אביב יפו,גבעת שמואל,עירוני,מקומי מאסף,לילה,עירוני,אוטובוס,1,23.9,287.3,0.3,60,מעל שנה וחצי,21.7,66.08,64.64,0,12,2.7,73.6,6.1,ימי חול - 00:00-03:59,2024,1,תל אביב-יפו,גבעת שמואל
488,10463,463,2,דן,תל אביב,גוש דן,גבעת שמואל,תל אביב יפו,עירוני,מקומי מאסף,לילה,עירוני,אוטובוס,1,24.3,97.3,0.3,61,מעל שנה וחצי,21.31,68.42,54.74,0,4,1.3,30.0,7.5,ימי חול - 00:00-03:59,2024,1,גבעת שמואל,תל אביב-יפו
489,10465,465,1,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,ירושלים,קדומים,בינעירוני,מאסף,סדיר,בינעירוני ממוגן אבן,אוטובוס,1,108.6,1954.7,0.2,56,מעל שנה וחצי,48.58,134.13,48.37,3,18,55.7,299.5,16.6,ימי חול - 12:00-14:59,2024,1,ירושלים,קדומים
490,10465,465,2,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,קדומים,ירושלים,בינעירוני,מאסף,סדיר,בינעירוני ממוגן אבן,אוטובוס,1,107.5,2686.4,0.2,54,מעל שנה וחצי,47.87,134.74,45.57,5,25,88.7,443.5,17.7,ימי חול - 12:00-14:59,2024,1,קדומים,ירושלים
491,10466,466,1,דן,תל אביב,גוש דן,פתח תקווה,תל אביב יפו,עירוני,מקומי מאסף,לילה,עירוני,אוטובוס,1,26.0,103.8,0.3,60,מעל שנה וחצי,23.94,65.16,56.46,0,4,1.4,27.7,6.9,ימי חול - 00:00-03:59,2024,1,פתח תקווה,תל אביב-יפו
492,10466,466,2,דן,תל אביב,גוש דן,תל אביב יפו,פתח תקווה,עירוני,מקומי מאסף,לילה,עירוני,אוטובוס,1,25.7,333.9,0.4,58,מעל שנה וחצי,22.7,67.93,44.71,0,13,5.2,118.5,9.1,ימי חול - 00:00-03:59,2024,1,תל אביב-יפו,פתח תקווה
493,10468,468,1,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,ירושלים,מודיעין מכבים רעות,בינעירוני,מאסף,סדיר,בינעירוני ממוגן ירי,אוטובוס,2,80.7,5080.2,0.2,32,מעל שנה וחצי,41.41,116.93,44.89,11,63,182.8,984.6,15.6,ימי חול - 12:00-14:59,2024,1,ירושלים,מודיעין-מכבים-רעות
494,10468,468,2,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,מודיעין מכבים רעות,ירושלים,בינעירוני,מאסף,סדיר,בינעירוני ממוגן ירי,אוטובוס,2,80.3,5374.8,0.2,32,מעל שנה וחצי,42.95,112.18,48.36,12,67,171.5,932.6,13.9,ימי חול - 12:00-14:59,2024,1,מודיעין-מכבים-רעות,ירושלים
495,10470,470,1,אגד,ירושלים-באר שבע,בין מחוזי,באר שבע,ירושלים,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,2,103.9,26085.2,0.2,28,מעל שנה וחצי,69.08,90.24,26.55,40,249,876.6,5078.3,20.4,שבת - 15:00-18:59,2024,1,באר שבע,ירושלים
496,10470,470,3,אגד,ירושלים-באר שבע,בין מחוזי,ירושלים,באר שבע,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,2,104.8,24898.9,0.2,56,מעל שנה וחצי,67.93,92.57,28.81,39,237,789.2,4569.1,19.3,שבת - 15:00-18:59,2024,1,ירושלים,באר שבע
497,10471,471,1,אגד,ירושלים-תל אביב,בין מחוזי,תל אביב יפו,ירושלים,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,62.8,314.0,0.2,15,מעל שנה וחצי,54.95,68.57,39.94,1,5,10.3,51.5,10.3,ימי חול - 15:00-18:59,2024,1,תל אביב-יפו,ירושלים
498,10471,471,3,אגד,ירושלים-תל אביב,בין מחוזי,ירושלים,תל אביב יפו,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,72.7,363.6,0.1,59,מעל שנה וחצי,35.44,123.08,71.7,1,5,10.3,51.5,10.3,ימי חול - 04:00-05:59,2024,1,ירושלים,תל אביב-יפו
499,10475,475,1,קווים,חשמונאים,מרכז,לוד,תל אביב יפו,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,3,27.2,3926.5,0.5,44,מעל שנה וחצי,27.77,58.77,26.98,23,148,314.8,1934.4,13.1,ימי חול - 06:00-08:59,2024,1,לוד,תל אביב-יפו
500,10475,475,2,קווים,חשמונאים,מרכז,תל אביב יפו,לוד,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,3,26.3,3675.2,0.5,42,מעל שנה וחצי,26.72,59.06,26.56,22,142,319.3,1894.3,13.3,ימי חול - 12:00-14:59,2024,1,תל אביב-יפו,לוד
501,10476,476,1,קווים,חשמונאים,מרכז,לוד,תל אביב יפו,בינעירוני,מאסף,סדיר,בינעירוני,מידיבוס,1,39.2,392.4,0.1,46,מעל שנה וחצי,40.38,58.25,155.33,2,10,4.5,22.5,2.2,ימי חול - 19:00-23:59,2024,1,לוד,תל אביב-יפו
502,10476,476,2,קווים,חשמונאים,מרכז,תל אביב יפו,לוד,בינעירוני,מאסף,סדיר,בינעירוני,מידיבוס,1,38.2,763.8,0.1,46,מעל שנה וחצי,42.08,54.47,159.81,4,20,8.1,40.9,2.0,ימי חול - 19:00-23:59,2024,1,תל אביב-יפו,לוד
503,10480,480,1,אגד,ירושלים-תל אביב,בין מחוזי,תל אביב יפו,ירושלים,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,2,62.3,17715.7,0.2,19,מעל שנה וחצי,71.78,52.08,24.72,43,280,471.2,3539.2,12.6,שישי - 04:00-05:59,2024,1,תל אביב-יפו,ירושלים
504,10480,480,3,אגד,ירושלים-תל אביב,בין מחוזי,ירושלים,תל אביב יפו,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,8,62.7,21370.9,0.2,32,מעל שנה וחצי,64.27,58.53,32.22,54,328,525.0,3575.0,10.9,שישי - 04:00-05:59,2024,1,ירושלים,תל אביב-יפו
505,10481,481,1,אגד,ירושלים-תל אביב,בין מחוזי,תל אביב יפו,מעלה אדומים,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,1,88.3,1765.6,0.1,49,מעל שנה וחצי,49.93,106.11,60.66,4,20,41.6,209.9,10.5,ימי חול - 15:00-18:59,2024,1,תל אביב-יפו,מעלה אדומים
506,10481,481,3,אגד,ירושלים-תל אביב,בין מחוזי,מעלה אדומים,תל אביב יפו,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,1,87.7,1753.9,0.2,51,מעל שנה וחצי,48.75,107.94,39.31,4,20,65.9,329.5,16.5,ימי חול - 06:00-08:59,2024,1,מעלה אדומים,תל אביב-יפו
507,10486,486,1,אגד,חיפה-ירושלים-אילת,בין מחוזי,נווה זוהר,ירושלים,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,3,131.3,8464.3,0.1,39,מעל שנה וחצי,60.09,131.1,51.43,12,65,186.2,994.2,15.3,ימי חול - 12:00-14:59,2024,1,נווה זוהר,ירושלים
508,10486,486,3,אגד,חיפה-ירושלים-אילת,בין מחוזי,ירושלים,נווה זוהר,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,3,130.9,8476.5,0.1,42,מעל שנה וחצי,63.75,123.2,56.43,12,64,158.2,838.3,13.1,שישי - 09:00-11:59,2024,1,ירושלים,נווה זוהר
509,10487,487,1,אגד,חיפה-ירושלים-אילת,בין מחוזי,עין גדי,ירושלים,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,106.8,747.4,0.1,30,מעל שנה וחצי,50.96,125.75,56.37,1,7,12.8,93.7,13.4,שבת - 15:00-18:59,2024,1,עין גדי,ירושלים
510,10487,487,3,אגד,חיפה-ירושלים-אילת,בין מחוזי,ירושלים,עין גדי,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,107.0,748.8,0.1,29,מעל שנה וחצי,61.97,103.6,65.53,1,7,11.0,66.4,9.5,ימי חול - 19:00-23:59,2024,1,ירושלים,עין גדי
511,10492,492,1,גלים,רהט והנגב המערבי,הדרום,נתיבות,ירושלים,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,2,108.8,5773.1,0.3,39,מעל שנה וחצי,55.15,118.37,23.61,9,53,277.3,1594.0,30.1,ימי חול - 12:00-14:59,2024,1,נתיבות,ירושלים
512,10492,492,2,גלים,רהט והנגב המערבי,הדרום,ירושלים,נתיבות,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,2,110.1,5731.6,0.3,43,מעל שנה וחצי,55.7,118.6,25.14,9,52,249.6,1471.9,28.3,ימי חול - 09:00-11:59,2024,1,ירושלים,נתיבות
513,10494,494,1,גלים,רהט והנגב המערבי,הדרום,אופקים,ירושלים,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,2,114.1,4246.6,0.2,33,מעל שנה וחצי,59.28,115.49,28.31,5,37,127.4,905.6,24.5,ימי חול - 12:00-14:59,2024,1,אופקים,ירושלים
514,10494,494,2,גלים,רהט והנגב המערבי,הדרום,ירושלים,אופקים,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,2,114.1,5035.1,0.2,32,מעל שנה וחצי,65.37,104.73,27.02,6,44,120.5,1023.2,23.3,שישי - 09:00-11:59,2024,1,ירושלים,אופקים
515,10495,495,1,גלים,רהט והנגב המערבי,הדרום,בני נצרים,ירושלים,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,147.0,1176.0,0.1,46,מעל שנה וחצי,69.49,126.92,46.19,1,8,15.9,131.9,16.5,שבת - 19:00-23:59,2024,1,נצרים,ירושלים
516,10495,495,2,גלים,רהט והנגב המערבי,הדרום,ירושלים,בני נצרים,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,148.1,1481.3,0.1,46,מעל שנה וחצי,62.84,141.41,39.14,1,10,28.8,216.8,21.7,שישי - 12:00-14:59,2024,1,ירושלים,נצרים
517,10496,496,1,גלים,רהט והנגב המערבי,הדרום,נתיבות,ירושלים,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,2,110.5,4207.7,0.2,26,מעל שנה וחצי,59.89,110.7,26.54,5,38,146.8,951.0,25.0,ימי חול - 06:00-08:59,2024,1,נתיבות,ירושלים
518,10496,496,2,גלים,רהט והנגב המערבי,הדרום,ירושלים,נתיבות,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,2,110.8,4110.2,0.3,27,מעל שנה וחצי,62.12,107.02,22.83,5,37,162.2,1040.7,28.1,ימי חול - 12:00-14:59,2024,1,ירושלים,נתיבות
519,10500,500,1,אגד,קריית שמונה-חיפה,גולן גליל ועמקים,חיפה,קרית שמונה,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,1,100.7,18320.5,0.1,36,מעל שנה וחצי,47.23,127.93,84.04,32,182,293.8,1662.2,9.1,שישי - 12:00-14:59,2024,1,חיפה,קרית שמונה
520,10500,500,2,אגד,קריית שמונה-חיפה,גולן גליל ועמקים,קרית שמונה,חיפה,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,1,100.4,19771.1,0.1,36,מעל שנה וחצי,47.9,125.76,81.29,35,197,322.0,1828.7,9.3,ימי חול - 12:00-14:59,2024,1,קרית שמונה,חיפה
521,10504,504,1,מטרופולין,שרון חולון מרחבי,מרכז,רעננה,תל אביב יפו,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,21.8,2309.4,0.8,24,מעל שנה וחצי,24.47,53.45,18.73,21,106,361.0,1815.0,17.1,ימי חול - 12:00-14:59,2024,1,רעננה,תל אביב-יפו
522,10504,504,2,מטרופולין,שרון חולון מרחבי,מרכז,תל אביב יפו,רעננה,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,22.1,1456.0,0.7,25,מעל שנה וחצי,25.31,52.39,21.88,13,66,187.5,948.4,14.4,ימי חול - 12:00-14:59,2024,1,תל אביב-יפו,רעננה
523,10505,505,1,אגד,קריית שמונה-חיפה,גולן גליל ועמקים,חיפה,קרית שמונה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,107.7,10340.7,0.1,46,מעל שנה וחצי,57.82,111.76,70.08,17,96,167.3,918.6,9.6,ימי חול - 12:00-14:59,2024,1,חיפה,קרית שמונה
524,10505,505,2,אגד,קריית שמונה-חיפה,גולן גליל ועמקים,קרית שמונה,חיפה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,107.0,8992.0,0.1,47,מעל שנה וחצי,61.9,103.72,55.72,14,84,173.3,938.2,11.2,ימי חול - 12:00-14:59,2024,1,קרית שמונה,חיפה
525,10506,506,1,קווים,חשמונאים,מרכז,שוהם,תל אביב יפו,בינעירוני,מאסף,סדיר,בינעירוני,מיניבוס,3,38.6,5211.4,0.3,39,מעל שנה וחצי,33.58,68.97,30.79,27,135,362.9,1814.5,13.4,ימי חול - 06:00-08:59,2024,1,שוהם,תל אביב-יפו
526,10506,506,2,קווים,חשמונאים,מרכז,תל אביב יפו,שוהם,בינעירוני,מאסף,סדיר,בינעירוני,מיניבוס,1,40.2,5629.5,0.3,39,מעל שנה וחצי,32.57,74.06,37.25,28,140,333.3,1670.1,11.9,ימי חול - 06:00-08:59,2024,1,תל אביב-יפו,שוהם
527,10510,510,3,סופרבוס,ירושלים מרכז,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,33.8,13769.2,1.2,107,לפני 4 חודשים,19.12,106.07,15.67,71,407,2974.1,16525.6,40.6,ימי חול - 12:00-14:59,2024,1,ירושלים,ירושלים
528,10511,511,1,נתיב אקספרס,הגליל,גולן גליל ועמקים,צפת,קרית שמונה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,40.8,4651.1,0.2,29,מעל שנה וחצי,46.55,52.59,42.28,19,114,151.3,850.8,7.5,ימי חול - 12:00-14:59,2024,1,צפת,קרית שמונה
529,10511,511,2,נתיב אקספרס,הגליל,גולן גליל ועמקים,קרית שמונה,צפת,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,2,43.8,5260.7,0.2,39,מעל שנה וחצי,53.66,48.98,37.99,20,119,166.6,920.6,7.7,שישי - 12:00-14:59,2024,1,קרית שמונה,צפת
530,10516,516,1,סופרבוס,ירושלים מרכז,י-ם,ירושלים,ירושלים,עירוני,עירוני עורקי מאסף,סדיר,עירוני,אוטובוס,1,15.3,8839.9,3.2,29,לפני 15 חודשים,23.18,39.6,4.78,99,576,5117.6,28634.9,49.7,ימי חול - 12:00-14:59,2024,1,ירושלים,ירושלים
531,10516,516,2,סופרבוס,ירושלים מרכז,י-ם,ירושלים,ירושלים,עירוני,עירוני עורקי מאסף,סדיר,עירוני,אוטובוס,1,17.6,10159.5,2.6,25,לפני 15 חודשים,24.54,43.03,5.71,99,576,4614.1,26033.0,45.2,ימי חול - 12:00-14:59,2024,1,ירושלים,ירושלים
532,10524,524,1,מטרופולין,שרון חולון מרחבי,מרכז,רעננה,בני ברק,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,17.1,1501.3,0.8,42,מעל שנה וחצי,18.62,55.1,23.91,16,88,230.9,1216.7,13.8,ימי חול - 12:00-14:59,2024,1,רעננה,בני ברק
533,10524,524,2,מטרופולין,שרון חולון מרחבי,מרכז,בני ברק,רעננה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,16.6,1379.2,0.7,42,מעל שנה וחצי,18.76,53.09,27.15,15,83,184.1,973.9,11.7,ימי חול - 12:00-14:59,2024,1,בני ברק,רעננה
534,10525,525,1,מטרופולין,שרון חולון מרחבי,מרכז,רעננה,רמת גן,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,24.0,3072.8,0.8,65,מעל שנה וחצי,19.12,75.31,23.57,23,128,457.3,2453.4,19.2,ימי חול - 12:00-14:59,2024,1,רעננה,רמת גן
535,10525,525,2,מטרופולין,שרון חולון מרחבי,מרכז,רמת גן,רעננה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,23.8,3046.3,0.8,66,מעל שנה וחצי,18.9,75.56,25.06,23,128,433.9,2316.1,18.1,ימי חול - 12:00-14:59,2024,1,רמת גן,רעננה
536,10531,531,1,מטרופולין,שרון חולון מרחבי,מרכז,רעננה,תל אביב יפו,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,18.5,2996.7,1.5,42,מעל שנה וחצי,16.16,68.69,15.15,29,162,812.8,4405.7,27.2,ימי חול - 12:00-14:59,2024,1,רעננה,תל אביב-יפו
537,10531,531,2,מטרופולין,שרון חולון מרחבי,מרכז,תל אביב יפו,רעננה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,18.7,3401.6,1.2,41,מעל שנה וחצי,16.37,68.54,18.14,33,182,755.6,4127.1,22.7,ימי חול - 12:00-14:59,2024,1,תל אביב-יפו,רעננה
538,10532,532,1,מטרופולין,שרון חולון מרחבי,מרכז,חוף השרון,תל אביב יפו,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,2,13.4,667.3,0.6,28,מעל שנה וחצי,22.72,35.39,23.91,8,48,78.2,426.3,8.9,ימי חול - 15:00-18:59,2024,1,חוף השרון,תל אביב-יפו
539,10532,532,2,מטרופולין,שרון חולון מרחבי,מרכז,תל אביב יפו,רמת השרון,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,2,13.8,1228.4,1.5,16,מעל שנה וחצי,21.83,37.93,11.33,16,92,360.8,1847.6,20.1,ימי חול - 09:00-11:59,2024,1,תל אביב-יפו,רמת השרון
540,10537,537,1,גי.בי.טורס,מרחב נצרת ג'י.בי טורס,גולן גליל ועמקים,רביד,עמק הירדן,אזורי,מאסף,סדיר,בינעירוני,אוטובוס,1,57.2,1717.0,0.1,52,מעל שנה וחצי,41.53,82.64,111.42,6,30,26.7,133.5,4.4,ימי חול - 06:00-08:59,2024,1,רביד,דן
541,10537,537,2,גי.בי.טורס,מרחב נצרת ג'י.בי טורס,גולן גליל ועמקים,עמק הירדן,רביד,אזורי,מאסף,סדיר,בינעירוני,אוטובוס,1,58.7,880.0,0.1,50,מעל שנה וחצי,39.98,88.09,79.68,3,15,19.9,99.5,6.6,ימי חול - 12:00-14:59,2024,1,דן,רביד
542,10540,540,1,סופרבוס,ירושלים מרכז,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,17.3,5609.8,0.3,19,לפני 2 חודשים,27.7,37.47,44.0,56,325,293.1,1660.5,5.1,ימי חול - 06:00-08:59,2024,1,ירושלים,ירושלים
543,10540,540,2,סופרבוס,ירושלים מרכז,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,16.8,5462.9,0.3,16,לפני 2 חודשים,27.32,36.9,42.9,56,325,299.1,1677.2,5.2,ימי חול - 12:00-14:59,2024,1,ירושלים,ירושלים
544,10541,541,1,אגד,תל אביב-גליל עמקים,גולן גליל ועמקים,עפולה,קרית שמונה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,99.3,8939.8,0.2,69,מעל שנה וחצי,42.73,139.43,34.27,15,90,396.4,2197.2,24.4,ימי חול - 12:00-14:59,2024,1,עפולה,קרית שמונה
